"SR_ID","SRCode","StatusFlag_ID","DraftAccount_ID","DraftDate","MechanicAccount_ID","ProductStatus_ID","DescriptionMalfunction","CauseMalfunction","Solution","ReasonNoFollowUpAction","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive","Location_ID","ExternalObservation_ID","InternalObservation_ID","ProblemObservation_ID","CaseNumber","FileName","TrackTraceNumber","MyshopOrderNumber","RepairTime","FinanceComment","ReplacementPartAction"
250,SR002226,30,27,"2025-02-21 09:58:00",27,4,"There are two main issues with the stairlift, the primary one being that it stops or faults during leveling. On every rise, as the chair levels out, the ER7 fault appears, and the chair stops. I have been able to release the toggle and re-engage to continue operation, but the issue recurs at each levelling point. Ricky mentioned that sometimes he has to switch the stairlift off completely (using the rear switch) to get it moving again

The ER7 fault (""Spindle Encoder Failure"") appears as soon as the angle changes.",unknown.,dealer will go on location 24th of February and will call us for online support,,27,"2025-02-21 12:02:07",3,"2025-04-08 10:53:11",1,19,,33,60,,,,,,,
251,SR002227,66,27,"2025-02-21 12:02:00",27,3,The technician reported that the footrest only folds 30 degrees,main pcb has a damaged component,"Harmar will change the main pcb out of own stock

Nieuwe software driver vernieuwd en door als re-placement Henk 14-07-25",,27,"2025-02-21 12:07:32",736,"2025-07-14 12:07:50",1,18,,40,78,"344448",,,,,garantie,
252,SR002228,68,27,"2025-02-21 12:11:00",81,2,"The technician reported that the lift had stopped on the landing and seemed to have no power. The footrest gear had a missing tooth and the remotes are intermittent. They discovered after getting the lift running that it had the faults associated with a bad Wi-fi/chair PCB as well.

4/24 Brandon- Technician reported wrong logic voltage, comm timed out again with new chair PCB, we found the Connector for UTP cable was extremly loose on the MAIN PCB and when wiggled the errors would come and go.. We issued a Replacement Main PCB for this unit. I have a video if needed","wifi pcb, footrest motor, remotes","Harmar will arrange a warranty Wi-fi/chair PCB, footrest motor and two remotes.

4/24 Brandon- Issued a warranty Main PCB for this unit.",,27,"2025-02-21 12:14:24",431,"2025-04-24 18:54:39",1,17,,29,67,"344449",img-20250219-184131-67b8604f59a19419863619.jpg,,,,garantie,
253,SR002229,18,27,"2025-02-21 13:24:00",177,3,"twice in 10 days where the lift lost its seat swivel position and we had to reset. Do we change the motor, main PCB or Wi-Fi pcb we cant afford to . 
Part 2 (6-3-2025): Even after replacement, the seat is still experiencing difficulties to turn. They used a replacement from their stock, I don't know if the new pcb has the upgraded swivel ptc. It could be just this.
Part 3 (13-3-2025):
The hingerail is not folding. Customer heard a loud bang and the hinge stopped working after about a week or so.
Update 4-4-2025:  James replaced hinge and set mounts to right hight, customer finding it's jerking over the joins/corners, cleaned up buildup on rollers and tightened up the mounts as little loose, runs slightly better, spoke with him and he's happy for me to come back to sort the seat motor, plus I can add the newer software to make it smoother over joins, lift left in gwo [04/04/2025 12:37PM]
Remco 16-4-2025: The hingerail was replaced and working again. Client now reports bumpiness while riding.
Remco 13-5-2025:  James is back at this client. In one corner, the lift is still bumpy. From the video I can see a gap in between some of the bend segments. These are V3 bends with wedges, so a gap shouldn't be possible.","Pcb hardware. 
Part 2: The swivel motor assembly is experiencing too much friction.
Part 3: I asked James to inspect the hinge. The motor is turning and the locking pin is in place, but the hinge is not folding up or down.
Remco 16-4-2025: I suggested to inspect the pinion and gearrack for any wear or damage. From there we can see what is happening.
Remco 13-5-2025: The bends are not installed properly","Newbury is changing the pcb from own stock with a stronger ptc.
Part 3: send a replacement hingerail.
Remco 16-5-2025: Instructed James to inspect that bend for damage and tighten the bend pieces. Other than that, the lift is running fine.
Received the hingerail, waiting for inspection.
JORRIT: Received the swivel motor and main pcb 16-6-2025
HENK; Pptc vervangen door een zwaardere nieuwe software getest en door als re-placement 04-07-2025
JORRIT: Hingerail checked, too many damages to continue as second-hand. The engine was removed, and the rest went to old iron.
JORRIT: Swivelmotor checked, when I connect it to my test mainprint it works as it should. However, it is difficult to check whether the encoder drops stitches every now and then. The engine was placed in the test hall at spare engines with a note that a problem might occur. Engine is dated from 2021 and can no longer be used for second-hand.",,27,"2025-02-21 13:27:46",711,"2025-09-18 13:51:14",1,17,,97,68,,,"1Z456A9W6827047775 + 1Z456A9W6809382302","5871300_14464  + 5871300_14687 + 5871300_14791",,"De hingerail is ontvangen. De swivelmotor is ook binnen.
5871300_14791 stairlifts factuur gecrediteerd
production wacht nog op rapport Jorrit en kan pas gemaakt worden als overige onderdelen ook ontvangen zijn en deze kaart gesloten 
kan worden

 kaart op waiting for return gezet voor de overige 2 meldingen / orders",
254,SR002230,68,27,"2025-02-21 13:50:00",431,2,"Tech reported the joystick would not move the lift, no green light either, we unplugged UTP for 2 minutes to try and reset, still nothing. We had to put new Seat/wifi PCB out of their service kit to resolve this issue.",chair/wifi board does not start,"We had to put new Seat/wifi PCB out of their service kit to resolve this issue.

8-4-2025: received chair pcb
Remco 17-4-2025: Liam and I tested the chair pcb, it does indeed not start up. This pcb will be used for more in-depth testing.",,27,"2025-02-21 13:52:37",235,"2025-04-17 13:59:45",1,18,,29,67,,,,,,,
255,SR002231,30,27,"2025-02-21 14:02:00",437,2,"wir haben in letzter Zeit bei den folgenden UPs die Fernbedienungen getauscht, da die Verbindung regelmäßig abgebrochen ist. Bitte schickt uns Ersatz dafür:",remote,new remotes up005003,,27,"2025-02-21 14:05:09",3,"2025-03-18 14:22:51",1,18,,36,80,,,,,,,
256,SR002232,30,27,"2025-02-21 14:06:00",437,2,"wir haben in letzter Zeit bei den folgenden UPs die Fernbedienungen getauscht, da die Verbindung regelmäßig abgebrochen ist. Bitte schickt uns Ersatz dafür:",remotes,new remotes up005003,,27,"2025-02-21 14:08:06",3,"2025-03-18 14:21:50",1,18,,36,80,,,,,,,
257,SR002233,30,27,"2025-02-21 14:08:00",437,2,"wir haben in letzter Zeit bei den folgenden UPs die Fernbedienungen getauscht, da die Verbindung regelmäßig abgebrochen ist. Bitte schickt uns Ersatz dafür",remotes,new remotes up005003,,27,"2025-02-21 14:09:33",3,"2025-03-18 14:22:44",1,17,,36,80,,,,,,,
258,SR002234,30,27,"2025-02-21 14:10:00",437,2,"wir haben in letzter Zeit bei den folgenden UPs die Fernbedienungen getauscht, da die Verbindung regelmäßig abgebrochen ist. Bitte schickt uns Ersatz dafür:",remotes,new remotes up005003 opsturen,,27,"2025-02-21 14:11:25",3,"2025-04-08 10:53:28",1,18,,36,80,,,"1Z456A9W6822978662","5871300_14467",,,
259,SR002235,30,27,"2025-02-21 14:41:00",437,2,"wir haben in letzter Zeit bei den folgenden UPs die Fernbedienungen getauscht, da die Verbindung regelmäßig abgebrochen ist. Bitte schickt uns Ersatz dafür:",remotes,new remotes up005003,,27,"2025-02-21 14:53:51",3,"2025-04-08 10:53:42",1,18,,36,80,,,"1Z456A9W6822978662","5871300_14467",,,
260,SR002236,30,235,"2025-02-21 14:50:00",235,2,"Chair pcb not communicating. 
I asked Francisco to turn off the lift for an hour and then boot up again. If that does not work, replace the chair pcb. Francisco does not have a replacement in stock, it is better to try and get this working.",chair pcb not booting up properly.,Turning the lift off did not solve the issue. The chair pcb needs to be replaced.,,235,"2025-02-21 14:55:03",3,"2025-03-18 14:21:38",1,18,,93,67,,,"1Z456A9W0405172013","5871300_14591",,,
261,SR002237,30,27,"2025-02-21 14:54:00",437,2,"wir haben in letzter Zeit bei den folgenden UPs die Fernbedienungen getauscht, da die Verbindung regelmäßig abgebrochen ist. Bitte schickt uns Ersatz dafür:",remotes,new remotes up005003,,27,"2025-02-21 14:57:34",3,"2025-04-08 10:53:58",1,18,,36,80,,,"1Z456A9W6822978662","5871300_14467",,,
262,SR002238,30,27,"2025-02-21 15:04:00",437,2,"wir haben in letzter Zeit bei den folgenden UPs die Fernbedienungen getauscht, da die Verbindung regelmäßig abgebrochen ist. Bitte schickt uns Ersatz dafür:",remote,new remotes UP005003,,27,"2025-02-21 15:05:48",3,"2025-04-08 10:54:08",1,18,,36,80,,,"1Z456A9W6822978662","5871300_14467",,,
263,SR002239,30,235,"2025-02-24 10:14:00",431,2,"Even after replacing the main pcb, the swivel is still rotating in random places. This happens both on a charging contact and also on other parts of the rail. The user has the armrests down. 
It happens once every month or so.",My assumption is that the software is doing something strange.,"Try setting the station in another position. And get more information about when exactly this is happening.
Remco 12-8-2025: we have not had heard anything anymore, I will close this report.",,235,"2025-02-24 10:24:36",235,"2026-01-14 11:50:29",1,18,,32,88,,,,,,,
264,SR002240,30,27,"2025-02-25 09:28:00",380,2,the seat belt does not interlock,mechnical,"sent New Seat belt.
Remco (20-3-2025): Original seatbelt has returned. Cannot find fault with the seatbelt, it is locking and unlocking without problems. 
It is possible that something got stuck inside, and during the transport it got loose again. 
Advise for next time: push the red PRESS button all the way in and make sure the seatbelt is inserted fully. 
The seatbelt can be used as new.",,27,"2025-02-25 09:31:06",315,"2025-04-28 16:11:48",1,18,,93,51,,,"1Z456A9W6807517812","5871300_14507",,"credit gemaakt 25800307
LET op is een deel credit omdat de remotes niet terug zijn
artikel terug op voorraad geboekt",1
266,SR002241,30,27,"2025-02-25 09:34:00",380,3,lift has and intermittent stop and go over the remotes,hardware,"2x up005003 remotes to be send

8-4-2025: received remotes x2",,27,"2025-02-25 09:35:30",3,"2025-04-08 10:54:24",1,18,,36,80,,,"1Z456A9W6807517812","5871300_14507",,,
267,SR002242,30,27,"2025-02-25 09:42:00",27,2,"As discussed with Andy on the phone, we have replaced the hinged rail on the UP-005393. The folding rail was so stiff that the current far exceeded the maximum. Moving the motor console did help, but then the limit switch was no longer activated. Videos were sent to Andy via Whatsapp. Please send us a new folding rail.",mechanische,send hingerail replacement,,27,"2025-02-25 09:44:30",315,"2025-04-08 12:12:08",1,24,,39,56,,up-005393-67bd84f517773678512778.jpg,"1Z456A9W6834923573","5871300_14508",,"credit gemaakt 25810124
voorraad komt na bevindingen Jorrit",2
268,SR002243,30,27,"2025-02-25 09:46:00",437,3,chair does not swivel completely,main pcb ptc,"replacement pcb  up000056 to be send

received and send to repairs after repair back to stock devi

Pptc vervangen en nieuwe software naar re-placement  HENK",,27,"2025-02-25 09:48:42",315,"2025-04-28 16:03:19",1,17,,32,68,,,"1Z456A9W6834923573","5871300_14508",,"credit gemaakt 25810124 8-4-2025
de003981 A opgeboekt 2e hands met voorraad telling",
269,SR002244,30,268,"2025-02-25 11:47:00",206,3,We had sent a new unit 004032 which replaces the unit 004056) after this replacement the lift works twice,the communication between hand PCB and Wi-fi PCB,Robert: I was there and replaced  UTP cables and the wi-fi PCB  print is een 4.9 afgekeurd Henk 10-03-2025,,268,"2025-02-25 12:08:13",3,"2025-04-22 10:20:01",1,23,,94,72,SR002114,,,,,,
270,SR002245,30,268,"2025-02-26 09:25:00",491,1,the lift does not work on this rail because it is a straight lift! and the rail is on te lift side.,"For some unknown reason, the system generated a lift on the right while the installation is on the left,",replaced the right lift with a left lift. The lift has returned to Devi and is ready for investigation and test at Hal 2a. No remotes within the package!,,268,"2025-02-26 09:33:01",315,"2025-04-03 15:44:00",1,9,,34,88,,,"04948509105 Dachser","5871300_14536",,"credit gemaakt 25810123
voorraad komt op nieuw rapport van Jorrit",
271,SR002246,30,235,"2025-02-26 10:29:00",652,4,"Lift stops in one of the upwards bends, getting tilted",Mismatch in the rail configuration,I helped Jesper to pilot the bend. All working fine now.,,235,"2025-02-26 10:41:25",3,"2025-03-18 14:22:34",1,19,,33,85,,,,,,,
272,SR002247,30,268,"2025-02-26 10:37:00",256,2,"liftstops in de curve + 7 °  towards the bottom ( low battery?  23,7V ) + remote controls that do not work well","I do not know exactly what is happening, the dealer was on site at the beginning of this week with a chair not close problem (low battery 23,7V)",I do not know what must be done the dealer does tests + replace 2 X remotes UP005003,,268,"2025-02-26 10:45:51",3,"2025-04-08 10:54:33",1,20,,76,80,,,"1Z456A9W6813848104","5871300_14538",,,
273,SR002248,30,235,"2025-02-26 13:52:00",276,2,The swivel is not rotating and giving error.,"Swivel block has too much friction, swivel motor not strong enough to rotate.",Remco 29-4-2025: Approval from Dennis to send one under warranty. I made the order.,,235,"2025-02-26 14:13:02",3,"2025-06-16 12:58:56",1,18,,97,68,,,"1Z456A9W6820638167","5871300_15482",,,
274,SR002249,18,268,"2025-02-27 11:26:00",491,1,the lift stops on the curve at +5°,"RVA: I had the client last night on Whatsapp, the lift does not work normally anymore, after calibration and adjustment with the pilot, it doesn’t keep the angles as we set it","13.08.25 RVA: We will surely not be able to recover the Main PCB because this supdealer is no longer a DometVIe distributor! (close this case)
I think the Main PCB has a problem, because the calibration at the bottom is not possible and the distance of the rails is not understood by the program.",,268,"2025-02-27 11:41:20",235,"2026-01-14 11:53:09",1,19,,76,53,,,"1Z456A9W6813623990","5871300_14567",,"Deze subdealer werkt niet meer met Dometvie, maar we willen de main pcb wel terughebben. Dometvie is hiervoor verantwoordelijk, stuur een factuur?",
275,SR002250,30,268,"2025-02-28 09:37:00",435,1,"the joystick locks, when you release the control, it does not return to the stand-by position",joystick is broken,Change the joystick module  1 X UP000058,,268,"2025-02-28 09:42:32",3,"2025-03-18 14:21:28",1,17,,93,54,,,"1Z456A9W6804661180","5871300_14584",,,
276,SR002251,30,27,"2025-02-28 11:32:00",28,3,"swivel was dissabled becaus of lack of power.
this created a dangerous situation as the seat stopt on the nose of the top landing and the customer was struggling to get out of the chair
the chair was not correcting the bend properly",hardware on the pcb,"replaced with a main pcb with a stronger PTC
re-installed the rail at top landing as it was leaning by using some spacers.
added 2 screws making the footrest clearing the floor.

original pcb is at repairs:  Pptc, Eeprom and software re-covered and re-placed 
Henk 07-03-2025 naar re-placement",,27,"2025-02-28 11:39:30",315,"2025-04-28 15:59:13",1,17,,32,68,,,,,,"Remco 8-4-2025: replacement is terecht. Originele print naar tweedehands........

teruggeboekt op 2e hands voorraad
geen credit gemaakt, lijkt nooit te zijn opgestuurd.",2
277,SR002252,30,27,"2025-02-28 12:01:00",191,2,"intermittently stopping in different places on remote, believe it just needs newer replacement remotes",hardware new remote,"2 x up005003 remotes opsturen",,27,"2025-02-28 12:03:11",235,"2026-01-14 12:02:20",1,18,,36,80,,,"1Z456A9W6819626717","5871300_14588",,,
278,SR002253,68,235,"2025-03-03 11:27:00",235,2,"From Geraint: Pin is in the correct location, no movement in the hinge, put direct power to the hinge receiver, motor working but hinge is not dropping down. I think a bolt has broken on the spindle causing the drop hinge to not work. 
Part 2 (6-3-2025): I advised Cael to remove the hingerail for inspection, it is pulling 2900mA and is not folding up or down. He then adjusted the motor assembly all the way back and it is still not folding up or down. Also not when using the battery directly. He can not fold it up or down by hand, so the spindle itself is intact still. I asked Cael to send me a video for reference.
Rer 15-1-2026: Lift drove into the folded hingerail. The charger voltage is reading 32.1 volts without the chair on charge point, but when the chair goes on charge it drops to 21.6v. I requested Cael to send a support email but did not receive it and got no further information about repair. 
Rer 29-1-2026: Got an urgent message from Geraint for a fix of this lift.",The hingerail spindle is probably broken.,"Send hingerail replacement.
Rer 2-2-2026: I proposed him to send a replacement carriage (UP-006468) and have them send back the faulty unit and hingerail within that month. Waiting for a reply.
Rer 12-2-2026: Have not received a reply, I cancelled the proposal as we need the carriage for another case. I informed Geraint that we still expect the hingerail back and that it may block future orders and warrantie cases.",,235,"2025-03-03 11:31:29",235,"2026-02-12 09:00:45",1,24,,38,56,,up-005681-hingerail-overcurrent-67c99bba17116360459434.png,"1Z456A9W6815316809","5871300_14676",,,2
279,SR002254,30,235,"2025-03-03 11:35:00",235,2,The lift stops regularly when using the remotes,Remotes hardware,"Send new remotes
8-4-2025: received remotes x2",,235,"2025-03-03 11:44:45",3,"2025-04-08 10:54:47",1,18,,76,80,,,"1Z456A9W6812759006","5871300_14613",,,
280,SR002255,66,268,"2025-03-04 13:29:00",431,2,"Tech reported Swivel Motor Overcurent error after a few months of being installed. The unit would not swivel even without weight in it. We sent a Main PCB to fix the issue, and it did resolve the issue. We just received the faulty Main PCB back and I realized there was no service report sent.


We issued a Main PCB to dealer to repair, please issue Service #
 
 
Resolution: Main PCB","according to Harmar the Main PCB is the reason for non-functioning

8-4-2025: received main pcb","Harmar sent 1 X main PCB

Bottom pcb had meerdere fouten, hersteld en naar re-placement  Henk
Heb ik hem nou weer??? Henk 14-07-25",,268,"2025-03-04 13:34:26",736,"2025-07-14 11:32:51",1,17,,36,53,Customer: Mobility Works- Cincinnati,,,,,,
281,SR002256,71,268,"2025-03-04 16:26:00",431,2,"Customer: Affordable Mobility
State: MA
Lift: UP-004996
 
Tech reported W27 code Safety Pic 11-2 (CRC MEMORY FAIL). We could not get this error to clear. We checked over Rail data, re uploaded rail data and calibrated all motors on top charge station (level rail).


We issued a Main PCB to dealer to repair 
 
 
Resolution: To Be Determined

4/14/25- Technician reported Angle comp triggered, Comm timed out, tilt sens too tilted. Tried unplugging UTP cable for 5 minutes, then ran direct UTP cable from main to chair. Still had no communication to chair board. Tech replaced chair board from service box and unit is working properly. Will attach pictures of errors/ overview page.","according to harmar the main PCB is the reason of non-working, Chair/wifi PCB malfuntion","change the Main PCB

4/14- Put new chair/wifi PCB in unit

main pcb had inderdaad een crc fout nieuwe safety software en fout lijk eruit. naar re-placement 14-07-25 Henk
JORRIT: received wifi-PCB 17-10-2025. Of dit om dezelfde PCB gaat?? onderdelen print zitten scheef of zijn los!

22-10-25 HENK gerepareerd nieuwe RJ 45 connector DE003821 nieuwe antenne DE003362",,268,"2025-03-04 16:30:25",235,"2026-01-08 14:52:43",1,28,,36,53,Customer: Affordable Mobility,img-0986-67fd208c55aee996337496.jpg,,,,,
282,SR002257,68,268,"2025-03-06 14:44:00",268,2,"Customer: Leaf Home Milwaukee
State: WI
Lift: UP-005824
 
Tech reported Hingerail wouldn’t move up or down more than 2”. Unit would come down to station the hinge would start to power down and stop shortly after, then the lift would continue going down, no error would occur on tablet, tech stopped it before running into hingerail. The MA in statistics was only around 600 when watching it, and a 9V battery would power the hinge all the way up and all the way down just fine. We put the hinge all the way down and ran unit down and back up into station and same thing, hinge rail lifted 2” or so and stopped and lift would continue to travel up the rail.


Please let us know if this would be a Hingerail issue, or Main board issue.. The strips were making good contact with station.
 
Resolution: To be determined
 
Time: 1 Hour
Correction: TBD",hinge rail,Change the hinge rail,,268,"2025-03-06 16:14:30",235,"2025-03-19 16:57:57",1,24,,36,56,Customer: Leaf Home Milwaukee State: WI Lift: UP-0,,,,,,
283,SR002258,30,27,"2025-03-07 13:29:00",380,1,"verkeerde filing plates geleverd ivm wijziging steunen

6120800_05563 Innolift CR   5871300_14596
6120800_05525 Innolift SL    5871300_14469",wijziging steunen,Nieuwe filling plates opsturen AB048000,,27,"2025-03-07 13:30:55",3,"2025-03-18 14:20:17",1,18,,37,81,,,"1Z456A9W6833076062","5871300_14710",,,
284,SR002259,30,27,"2025-03-07 13:36:00",497,1,Verkeerde filling plates geleverd 5871300_14478,wisselen van steunen met nieuw formaat voet,Nieuwe set filling plates opsturen,,27,"2025-03-07 13:39:16",3,"2025-03-18 14:20:41",1,18,,37,81,,,"1Z456A9W6819420171","5871300_14711",,,
285,SR002260,30,235,"2025-03-10 11:31:00",235,3,"Technician Zahir was experiencing W12, but the lift was having communication with the chair pcb. Main software is V2.4.8.3 
Zahir replaced the joystick and RJ45 cable, after which the chair pcb fails to boot up.",Chair pcb is not booting,"turn off the lift for 30 minutes to see if it boots up again. If not, they need to buy a replacement. The lift is out of warranty probably (check with contract)

dealer has 3 yrs waranty

replacement part up000057 needs to be sent",,235,"2025-03-10 11:37:28",3,"2025-03-21 09:09:35",1,18,,29,67,,,"1Z456A9W0423057284","5871300_14876",,,
286,SR002261,66,235,"2025-03-11 11:07:00",431,3,"From Brandon: 
Investigation: The technician reported Error Footrest Current Supply Fail, and footrest would not follow arm rest. First we checked arm rest sensors then we checked footrest motor wires/plug. We then cleared the code and I had tech unplug #9 and check voltage out of the main board when arm rest are lifted, and we saw 0 voltage.",Main pcb faulty.,"Replace main pcb.

Bottom print is bij de footrest ptc doorgebrand; afgeschreven dus 16-07-25  Henk",,235,"2025-03-11 12:09:42",235,"2025-07-16 13:28:00",1,26,,95,53,,,,,,,
287,SR002262,30,235,"2025-03-11 15:52:00",235,1,The moasure holder was missing in the order,Fault with packaging,Send spare,,235,"2025-03-11 16:54:11",3,"2025-03-18 14:22:25",1,18,,30,88,,,"1Z456A9W0405957738","5871300_14758",,,
288,SR002263,69,235,"2025-03-12 08:34:00",235,2,"Brandon: Investigation: Missed service report from 3/5/25. Dealer called in with hinge rail failure, could hear motor clicking but no movement, same thing when tried with 9V battery, loosed up support on rail to make sure it wasn’t pinching the motor.

Part 2 (replacing the original hingerail): 
Investigation: Today tech received new hingerail got it installed, we ran lift all the way to bottom, on the way up we stopped on hinge station and programmed, and hingerail folded up as it should. We then ran lift up to charge contact, went back down to make sure hinge would go down. We saw no movement in down direction at all, no sounds, no movement. We made sure good contact of charge strips, watching statistics Live MA stayed at 0 never moved. We then tested the hinge with 9v battery and it did go down. We then loosened up screws on the motor plate on the hingerail to slide it one way or another, did not take the screws all the way out just loosened up 1 turn. Tightened screws back up and now get no movement or sounds from hingerail at all. Tech went and got a new 9v battery and still nothing. Dealer is starting to get upset and losing trust in Hingerails.

Resolution: Dealer is looking at option on putting a drop nose in instead of another warranty Hingerail, he is talking it over with customer and deciding. I will keep you informed with what they are wanting to do.

 This is the 2nd Hingerail, this one being new right out of box that doesn’t work.","I am assuming both hingerails are faulty, but I would like to have the main pcb checked too. 

The second hingerail was unfolding initially with 9V battery, but after adjusting not anymore. 0 mA in the beginning could point to a fault in the spindle station configuration, the motor assembly, the cable or the main pcb hingerail driver.","Loosen the motor assembly screws one turn, and try folding up/down with the 9V battery and then with the lift. If that works, there is a problem with the placement of the motor assembly. 
If that does not work, investigate the results and determine if the hingerail or the main pcb needs replacement.
JORRIT: received hingerail 23-6-2025.
Hingerail Motor runs heavy 1.3Ah, I'm going to check. 8x screw hinge tightened. Unfortunately, falling off the table became unusable.",,235,"2025-03-12 09:38:03",711,"2025-08-04 15:54:32",1,24,,39,56,,,,,,"De hingerail is tijdens onderzoek helaas op de grond gevallen en afgeschreven. De dissasembly en write off slaan alleen op de hingerail, niet op de lift zelf!!",3
289,SR002264,30,711,"2025-03-13 13:52:00",711,2,Lift laad niet op laadpunt boven.,Binnenste koperen strip laadcontact carriage gescheurd.,Koperen strip vervangen 1x UP-000062 charge strip. Ik ga volgende week nog een keer langs om de verouderde laadpunten te vervangen. De nieuwe zijn een fractie lager. Helaas had ik deze niet bij me.,,711,"2025-03-13 15:28:26",315,"2025-03-18 11:19:43",1,26,,41,57,,,,,10,"1 zakje UP000062 afgeboekt met voorraad telling",3
290,SR002265,68,235,"2025-03-13 14:37:00",431,2,"Brandon: Tech found the left arm sensor wasn’t changing when arm rest was move up or down, he replaced arm rest sensor out of his service kit and everything is okay.",Armrest sensor faulty,"Replace left armrest sensor 
Brandon: Please note we are issuing a warranty Left armrest sensor to dealer to replenish their service box.",,235,"2025-03-13 15:40:42",3,"2025-03-18 10:24:13",1,18,,94,49,,,,,,,
291,SR002266,68,235,"2025-03-13 14:43:00",235,2,"Brandonb: 
The technician reported when sitting in the seat, the distance grows in between the magnet and sensor and lift will randomly stop getting chair not closed. Tech states he has a magnet in place as well to help out but its still happening, also the seat belt sensor is not working, it is stuck on low. We did a video call with dealer and noticed when he pushed with his palm on the seat there is a lot of flex/play in the seat frame, suspected the bronze bushing. With all the issues this dealer has had with the seat frame present and in the past, we are going to take a seat frame off of a unit we have received back and send it to him to hopefully resolve this issue.","Play in the swivel, causing the W30. 
Also, the magnet sensor is not calibrated correctly.","First, try calibrating while pulling the seat forward. This will ""trick"" the sensor to not get triggered when the user sits on the lift. 
Harmar has already sent replacemend seat frame (not sure which parts)",,235,"2025-03-13 15:46:59",27,"2025-04-01 14:44:24",1,18,,44,68,,,,,,,
292,SR002267,68,235,"2025-03-14 14:51:00",235,2,"The temperature on the main pcb is rising, and Fayaz could hear a screaking sound from the lift. I asked him to inspect the traction motor brake, it is hot.",Traction motor brake faulty.,Send replacement traction motor,,235,"2025-03-14 15:57:50",176,"2025-03-27 12:05:53",1,18,,89,70,,,"1Z456A9W0421814512 / 1Z456A9W6801761694","5871300_14808",,,
293,SR002268,30,235,"2025-03-17 08:45:00",235,2,"Charger not charging. Tecnician says no green light visible. I asked for a video. 
Zahir says that he changed the charger and now it's working fine.",Faulty charger,Wait for video and send replacement charger. Update: the charger is indeed faulty. Send replacement.,,235,"2025-03-17 09:48:50",3,"2025-04-01 13:39:07",1,26,,41,96,,,"1Z456A9W0434559079","5871300_14893",,,
295,SR002269,30,711,"2025-03-18 14:29:00",711,2,Vorige week koperen strip laad contact vervangen.,Was gescheurd,Ter preventie een nieuw hoger laad contact op de unit gemonteerd. Tevens de laadpunten van de rail incl kabel vervangen omdat de nieuwste laad contacten iets lager zijn. De afstand tussen de contacten is nu groter waardoor er minder slijtage zal optreden. Valt onder garantie!,,711,"2025-03-18 15:38:14",3,"2025-03-21 09:09:16",1,26,,89,57,,,,,30,,3
296,SR002270,30,27,"2025-03-18 15:08:00",27,3,"lift geeft foutcodes w7 en e23 ondanks dat alles goed is ongesteld en gecallibreerd.
kabels gecontroleerd",wifi/chair pcb,let op onderdeel up000057 is al uit voorraad gehaald en vervangen bij demo model,,27,"2025-03-18 16:11:21",3,"2025-04-01 13:38:43",1,17,,29,67,,,,"5871300_14874",,,
297,SR002271,30,268,"2025-03-12 12:35:00",497,2,"(Robert I myself was there ) the lift is tilted towards the ground at 11° and blocks the door of the house, This is the second time this has happened since the replacement of UP-004863. Indeed the lift had been stopped several times since the installation, the main PCB had be replaced without changing thisthing","J'ai remplacer les cables UTP et la carte Wi-fi par mesure de securiter, car apres avoir repogrammer le lift tous fonctionner presque normalement (sauf que la caligration en bas ne pouvait pas etre faite ( sur la tablette la ligne de l'angle rester toujours sur rouge avec un angle de 71°)",Replacement set UTP and WiFi PCB (all pieces are back and the Wi-fi pcb is on the shelf),,268,"2025-03-19 13:57:51",3,"2025-03-21 09:09:06",1,26,,33,55,hold lift was UP-004863,,,"5871300_14891",,,
298,SR002272,30,711,"2025-03-21 06:38:00",711,4,ombouw naar nieuwe kappen voor de nieuwe lesruimte,ombouw naar nieuwe kappen voor de nieuwe lesruimte,ombouw naar nieuwe kappen voor de nieuwe lesruimte,,711,"2025-03-21 07:39:37",315,"2025-04-28 15:51:45",1,9,,89,88,,,,,,"onderdelen afgeboekt
lift niets mee gedaan komt met eindejaar telling",3
299,SR002273,30,711,"2025-03-21 06:47:00",711,4,ombouw naar nieuwe kappen voor de nieuwe lesruimte,ombouw naar nieuwe kappen voor de nieuwe lesruimte,ombouw naar nieuwe kappen voor de nieuwe lesruimte. Swivelmotor vervangen met een oude demontage swivelmotor uit de testruimte en kranslager vervangen. ivm speling en mogelijkheid om te makkelijk handmatig de stoel te draaien. De stoel heeft nu minimale speling en geeft meer weerstand.,,711,"2025-03-21 07:54:26",315,"2025-04-28 15:46:28",1,9,,89,88,,,,,,"onderdelen afgeboekt
lift niets mee gedaan. komt met telling einde jaar",3
