"LinkSrChairLift_ID","SR_ID","ChairLift_ID","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive"
352,358,3665,81,"2025-04-15 13:44:31",81,"2025-04-15 13:44:31",1
353,359,2871,235,"2025-04-15 16:09:02",235,"2025-04-15 16:09:02",1
354,360,4341,431,"2025-04-16 20:33:45",431,"2025-04-16 20:33:45",1
355,361,2402,268,"2025-04-17 09:37:59",268,"2025-04-17 09:37:59",1
356,362,3887,268,"2025-04-17 15:56:30",268,"2025-04-17 15:56:30",1
357,363,3016,81,"2025-04-21 16:59:52",81,"2025-04-21 16:59:52",1
358,364,3513,27,"2025-04-22 15:22:40",27,"2025-04-22 15:22:40",1
359,365,3674,27,"2025-04-22 15:32:05",27,"2025-04-22 15:32:05",1
360,366,3601,27,"2025-04-22 15:53:46",27,"2025-04-22 15:53:46",1
361,367,4050,81,"2025-04-22 18:15:08",81,"2025-04-22 18:15:08",1
362,368,3103,81,"2025-04-22 20:03:22",81,"2025-04-22 20:03:22",1
363,369,3573,81,"2025-04-22 20:24:39",81,"2025-04-22 20:24:39",1
364,370,2532,867,"2025-04-23 00:28:16",867,"2025-04-23 00:28:16",1
365,371,2843,81,"2025-04-23 23:05:09",81,"2025-04-23 23:05:09",1
366,372,4132,27,"2025-04-24 08:34:59",27,"2025-04-24 08:34:59",1
367,373,2480,27,"2025-04-24 13:13:01",27,"2025-04-24 13:13:01",1
368,374,994,27,"2025-04-24 14:19:03",27,"2025-04-24 14:19:03",1
369,375,3302,711,"2025-04-25 13:25:20",711,"2025-04-25 13:25:20",1
370,376,4303,235,"2025-04-28 09:46:26",235,"2025-04-28 09:46:26",1
371,377,3013,268,"2025-04-29 09:18:14",268,"2025-04-29 09:18:14",1
372,378,3871,235,"2025-04-29 15:22:07",235,"2025-04-29 15:22:07",1
373,379,3860,235,"2025-04-29 16:00:58",235,"2025-04-29 16:00:58",1
374,380,2992,235,"2025-04-30 15:09:31",235,"2025-04-30 15:09:31",1
375,381,1125,235,"2025-04-30 16:08:39",235,"2025-04-30 16:08:39",1
376,382,3937,81,"2025-05-01 13:53:37",81,"2025-05-01 13:53:37",1
377,383,2528,235,"2025-05-01 15:27:38",235,"2025-05-01 15:27:38",1
378,384,4571,268,"2025-05-01 16:55:47",268,"2025-05-01 16:55:47",1
379,385,2390,268,"2025-05-02 15:23:30",268,"2025-05-02 15:23:30",1
380,386,4484,27,"2025-05-02 16:34:11",27,"2025-05-02 16:34:11",1
381,387,3503,235,"2025-05-06 09:11:36",235,"2025-05-06 09:11:36",1
382,388,4208,268,"2025-05-06 10:10:51",268,"2025-05-06 10:10:51",1
385,391,1122,711,"2025-05-06 13:17:07",711,"2025-05-06 13:17:07",1
386,392,3502,711,"2025-05-06 13:22:06",711,"2025-05-06 13:22:06",1
387,393,3756,81,"2025-05-06 18:21:35",81,"2025-05-06 18:21:35",1
388,394,2633,268,"2025-05-07 09:02:42",268,"2025-05-07 09:02:42",1
389,395,3268,268,"2025-05-07 10:06:37",268,"2025-05-07 10:06:37",1
390,396,2503,268,"2025-05-07 14:59:34",268,"2025-05-07 14:59:34",1
391,397,4162,235,"2025-05-08 10:06:22",235,"2025-05-08 10:06:22",1
392,398,4497,268,"2025-05-09 09:02:13",268,"2025-05-09 09:02:13",1
393,399,3024,711,"2025-05-12 07:20:39",711,"2025-05-12 07:20:39",1
394,400,2967,235,"2025-05-12 10:33:58",235,"2025-05-12 10:33:58",1
395,401,4488,235,"2025-05-12 15:36:17",235,"2025-05-12 15:36:17",1
396,402,451,235,"2025-05-12 16:05:52",235,"2025-05-12 16:05:52",1
399,405,4210,235,"2025-05-13 16:01:46",235,"2025-05-13 16:01:46",1
400,406,3591,235,"2025-05-13 16:06:42",235,"2025-05-13 16:06:42",1
401,407,3666,81,"2025-05-13 16:33:11",81,"2025-05-13 16:33:11",1
402,408,4295,235,"2025-05-14 13:55:47",235,"2025-05-14 13:55:47",1
403,409,550,27,"2025-05-15 09:16:03",27,"2025-05-15 09:16:03",1
404,410,817,27,"2025-05-15 09:18:50",27,"2025-05-15 09:18:50",1
405,411,3845,235,"2025-05-15 09:31:28",235,"2025-05-15 09:31:28",1
406,412,2265,235,"2025-05-15 10:45:45",235,"2025-05-15 10:45:45",1
407,413,2662,27,"2025-05-15 15:48:44",27,"2025-05-15 15:48:44",1
408,414,4314,235,"2025-05-16 10:30:57",235,"2025-05-16 10:30:57",1
409,415,3029,235,"2025-05-16 16:33:28",235,"2025-05-16 16:33:28",1
410,416,4193,431,"2025-05-17 00:06:57",431,"2025-05-17 00:06:57",1
411,417,3541,27,"2025-05-19 09:12:00",27,"2025-05-19 09:12:00",1
412,418,4416,235,"2025-05-19 18:28:04",235,"2025-05-19 18:28:04",1
413,419,4530,81,"2025-05-19 19:44:36",81,"2025-05-19 19:44:36",1
414,420,4150,268,"2025-05-21 08:34:17",268,"2025-05-21 08:34:17",1
415,421,4569,27,"2025-05-22 08:48:41",27,"2025-05-22 08:48:41",1
416,422,4189,235,"2025-05-22 10:58:47",235,"2025-05-22 10:58:47",1
417,423,3468,431,"2025-05-23 00:39:49",431,"2025-05-23 00:39:49",1
418,424,2914,235,"2025-05-23 08:55:54",235,"2025-05-23 08:55:54",1
419,425,4076,27,"2025-05-23 11:37:38",27,"2025-05-23 11:37:38",1
420,426,2952,27,"2025-05-23 13:55:44",27,"2025-05-23 13:55:44",1
421,427,2056,27,"2025-05-23 14:00:26",27,"2025-05-23 14:00:26",1
424,430,4212,27,"2025-05-23 14:15:01",27,"2025-05-23 14:15:01",1
425,431,4131,27,"2025-05-26 09:05:50",27,"2025-05-26 09:05:50",1
426,432,4184,27,"2025-05-26 09:14:30",27,"2025-05-26 09:14:30",1
427,433,2986,27,"2025-05-26 09:20:46",27,"2025-05-26 09:20:46",1
428,434,4759,268,"2025-05-27 13:31:59",268,"2025-05-27 13:31:59",1
429,435,4374,431,"2025-05-27 16:39:00",431,"2025-05-27 16:39:00",1
430,436,4703,268,"2025-05-28 10:04:25",268,"2025-05-28 10:04:25",1
431,437,3870,235,"2025-05-28 16:01:27",235,"2025-05-28 16:01:27",1
432,438,3489,820,"2025-06-02 09:19:04",820,"2025-06-02 09:19:04",1
433,439,869,27,"2025-06-02 14:57:41",27,"2025-06-02 14:57:41",1
434,440,4754,27,"2025-06-02 15:34:24",27,"2025-06-02 15:34:24",1
435,441,147,27,"2025-06-03 11:32:10",27,"2025-06-03 11:32:10",1
436,442,3928,431,"2025-06-03 19:23:59",431,"2025-06-03 19:23:59",1
437,443,2444,81,"2025-06-03 19:31:50",81,"2025-06-03 19:31:50",1
438,444,4753,235,"2025-06-04 09:24:28",235,"2025-06-04 09:24:28",1
439,445,4204,81,"2025-06-04 13:52:16",81,"2025-06-04 13:52:16",1
440,446,3901,876,"2025-06-04 17:35:21",876,"2025-06-04 17:35:21",1
441,447,2911,711,"2025-06-05 11:13:28",711,"2025-06-05 11:13:28",1
442,448,3298,867,"2025-06-06 00:39:30",867,"2025-06-06 00:39:30",1
443,449,2534,867,"2025-06-06 00:46:13",867,"2025-06-06 00:46:13",1
444,450,3273,867,"2025-06-06 00:54:30",867,"2025-06-06 00:54:30",1
448,454,3246,711,"2025-06-06 07:40:24",711,"2025-06-06 07:40:24",1
452,458,1185,711,"2025-06-06 13:48:33",711,"2025-06-06 13:48:33",1
453,459,3411,27,"2025-06-06 16:33:10",27,"2025-06-06 16:33:10",1
454,460,4170,431,"2025-06-10 15:52:23",431,"2025-06-10 15:52:23",1
455,461,3033,867,"2025-06-10 15:56:47",867,"2025-06-10 15:56:47",1
456,462,3839,867,"2025-06-10 16:08:14",867,"2025-06-10 16:08:14",1
457,463,2551,268,"2025-06-11 13:36:47",268,"2025-06-11 13:36:47",1
458,464,4711,268,"2025-06-11 14:01:55",268,"2025-06-11 14:01:55",1
459,465,3387,268,"2025-06-11 14:35:40",268,"2025-06-11 14:35:40",1
460,466,2292,268,"2025-06-12 08:02:34",268,"2025-06-12 08:02:34",1
461,467,4670,235,"2025-06-12 15:56:38",235,"2025-06-12 15:56:38",1
462,468,3078,81,"2025-06-12 17:27:29",81,"2025-06-12 17:27:29",1
463,469,3176,81,"2025-06-12 17:49:55",81,"2025-06-12 17:49:55",1
464,470,2034,235,"2025-06-13 10:54:23",235,"2025-06-13 10:54:23",1
465,471,3559,235,"2025-06-13 15:07:32",235,"2025-06-13 15:07:32",1
466,472,2639,235,"2025-06-13 15:13:36",235,"2025-06-13 15:13:36",1
467,473,2735,235,"2025-06-13 15:31:42",235,"2025-06-13 15:31:42",1
468,474,3479,235,"2025-06-13 15:47:48",235,"2025-06-13 15:47:48",1
469,475,4567,81,"2025-06-13 18:51:35",81,"2025-06-13 18:51:35",1
470,476,2665,235,"2025-06-16 12:20:37",235,"2025-06-16 12:20:37",1
471,477,4472,235,"2025-06-16 12:31:55",235,"2025-06-16 12:31:55",1
472,478,3525,235,"2025-06-16 14:46:56",235,"2025-06-16 14:46:56",1
473,479,3007,235,"2025-06-17 14:43:35",235,"2025-06-17 14:43:35",1
474,480,2793,431,"2025-06-17 16:52:46",431,"2025-06-17 16:52:46",1
475,481,4043,81,"2025-06-17 22:55:17",81,"2025-06-17 22:55:17",1
476,482,3494,27,"2025-06-18 10:59:26",27,"2025-06-18 10:59:26",1
477,483,3610,27,"2025-06-18 11:03:41",27,"2025-06-18 11:03:41",1
478,484,3782,27,"2025-06-18 11:06:28",27,"2025-06-18 11:06:28",1
479,485,3072,27,"2025-06-18 11:10:18",27,"2025-06-18 11:10:18",1
480,486,3604,992,"2025-06-19 10:50:26",992,"2025-06-19 10:50:26",1
481,487,2759,992,"2025-06-19 14:03:33",992,"2025-06-19 14:03:33",1
482,488,4663,235,"2025-06-19 15:28:21",235,"2025-06-19 15:28:21",1
483,489,3910,235,"2025-06-19 16:00:41",235,"2025-06-19 16:00:41",1
484,490,2964,27,"2025-06-20 09:16:43",27,"2025-06-20 09:16:43",1
485,491,2348,27,"2025-06-20 16:49:25",27,"2025-06-20 16:49:25",1
486,492,2721,235,"2025-06-23 16:48:32",235,"2025-06-23 16:48:32",1
487,493,3454,27,"2025-06-24 10:20:35",27,"2025-06-24 10:20:35",1
488,494,1187,235,"2025-06-24 10:46:46",235,"2025-06-24 10:46:46",1
489,495,2362,235,"2025-06-24 13:14:51",235,"2025-06-24 13:14:51",1
490,496,4626,235,"2025-06-24 16:03:32",235,"2025-06-24 16:03:32",1
491,497,3772,81,"2025-06-24 21:47:40",81,"2025-06-24 21:47:40",1
492,498,4675,235,"2025-06-25 09:24:48",235,"2025-06-25 09:24:48",1
493,499,3407,235,"2025-06-25 11:13:27",235,"2025-06-25 11:13:27",1
494,500,4662,235,"2025-06-25 12:17:26",235,"2025-06-25 12:17:26",1
495,501,3945,235,"2025-06-25 16:52:55",235,"2025-06-25 16:52:55",1
496,502,4617,235,"2025-06-26 08:57:05",235,"2025-06-26 08:57:05",1
497,503,3452,235,"2025-06-26 12:13:25",235,"2025-06-26 12:13:25",1
498,504,4764,235,"2025-06-26 13:23:57",235,"2025-06-26 13:23:57",1
499,505,3733,992,"2025-06-26 14:22:10",992,"2025-06-26 14:22:10",1
500,506,1542,235,"2025-06-26 14:47:29",235,"2025-06-26 14:47:29",1
501,507,3440,81,"2025-06-26 23:05:44",81,"2025-06-26 23:05:44",1
502,508,3174,235,"2025-06-27 11:49:52",235,"2025-06-27 11:49:52",1
503,509,3174,27,"2025-06-30 12:12:02",27,"2025-06-30 12:12:02",1
504,510,3350,27,"2025-06-30 14:46:34",27,"2025-06-30 14:46:34",1
505,511,3013,268,"2025-06-30 16:40:32",268,"2025-06-30 16:40:32",1
506,512,4417,81,"2025-06-30 20:10:44",81,"2025-06-30 20:10:44",1
507,513,3834,81,"2025-06-30 20:36:36",81,"2025-06-30 20:36:36",1
508,514,3297,27,"2025-07-01 08:55:58",27,"2025-07-01 08:55:58",1
509,515,4763,27,"2025-07-01 09:34:18",27,"2025-07-01 09:34:18",1
510,516,1802,235,"2025-07-01 10:41:02",235,"2025-07-01 10:41:02",1
511,517,4376,268,"2025-07-01 10:54:46",268,"2025-07-01 10:54:46",1
512,518,1649,235,"2025-07-01 11:07:19",235,"2025-07-01 11:07:19",1
513,519,2464,27,"2025-07-02 16:50:23",27,"2025-07-02 16:50:23",1
515,521,4130,81,"2025-07-02 18:58:31",81,"2025-07-02 18:58:31",1
516,522,3543,27,"2025-07-03 08:48:21",27,"2025-07-03 08:48:21",1
517,523,3838,27,"2025-07-03 08:59:01",27,"2025-07-03 08:59:01",1
518,524,4706,235,"2025-07-03 12:18:27",235,"2025-07-03 12:18:27",1
519,525,3580,268,"2025-07-03 12:34:19",268,"2025-07-03 12:34:19",1
520,526,3451,876,"2025-07-03 14:31:41",876,"2025-07-03 14:31:41",1
521,527,2931,27,"2025-07-03 16:09:42",27,"2025-07-03 16:09:42",1
522,528,4391,81,"2025-07-03 22:48:17",81,"2025-07-03 22:48:17",1
523,529,1420,235,"2025-07-04 09:08:48",235,"2025-07-04 09:08:48",1
524,530,2816,711,"2025-07-04 09:16:04",711,"2025-07-04 09:16:04",1
525,531,4830,683,"2025-07-07 09:29:47",683,"2025-07-07 09:29:47",1
526,532,4123,235,"2025-07-07 15:08:36",235,"2025-07-07 15:08:36",1
527,533,2982,235,"2025-07-07 16:50:57",235,"2025-07-07 16:50:57",1
528,534,3768,81,"2025-07-07 18:01:48",81,"2025-07-07 18:01:48",1
529,535,2039,27,"2025-07-08 08:58:40",27,"2025-07-08 08:58:40",1
530,536,1458,27,"2025-07-08 09:03:31",27,"2025-07-08 09:03:31",1
531,537,3141,268,"2025-07-08 13:39:11",268,"2025-07-08 13:39:11",1
532,538,3670,81,"2025-07-08 18:03:17",81,"2025-07-08 18:03:17",1
533,539,4967,268,"2025-07-10 10:53:44",268,"2025-07-10 10:53:44",0
534,539,4797,268,"2025-07-10 10:53:44",268,"2025-07-10 10:53:44",1
535,540,1689,27,"2025-07-10 16:00:42",27,"2025-07-10 16:00:42",1
536,541,3063,27,"2025-07-11 13:12:32",27,"2025-07-11 13:12:32",1
537,542,4945,268,"2025-07-11 13:18:13",268,"2025-07-11 13:18:13",1
538,543,4802,27,"2025-07-11 14:29:21",27,"2025-07-11 14:29:21",1
539,544,4300,268,"2025-07-11 16:16:01",268,"2025-07-11 16:16:01",1
542,547,3636,27,"2025-07-11 16:53:57",27,"2025-07-11 16:53:57",1
543,548,3518,268,"2025-07-14 15:13:16",268,"2025-07-14 15:13:16",1
544,549,3531,268,"2025-07-14 15:31:25",268,"2025-07-14 15:31:25",1
545,550,2841,81,"2025-07-15 20:22:55",81,"2025-07-15 20:22:55",1
546,551,3377,268,"2025-07-16 14:46:16",268,"2025-07-16 14:46:16",1
547,552,3185,81,"2025-07-16 18:29:54",81,"2025-07-16 18:29:54",1
548,553,3443,81,"2025-07-16 22:47:30",81,"2025-07-16 22:47:30",1
549,554,3304,711,"2025-07-17 13:19:44",711,"2025-07-17 13:19:44",1
550,555,3952,431,"2025-07-17 14:13:43",431,"2025-07-17 14:13:43",1
551,556,3323,235,"2025-07-17 16:57:47",235,"2025-07-17 16:57:47",1
552,557,2462,235,"2025-07-17 17:02:14",235,"2025-07-17 17:02:14",1
553,558,2479,235,"2025-07-18 11:09:35",235,"2025-07-18 11:09:35",1
554,559,4915,235,"2025-07-18 16:23:14",235,"2025-07-18 16:23:14",1
555,560,4603,81,"2025-07-18 16:52:40",81,"2025-07-18 16:52:40",1
556,561,2416,27,"2025-07-21 08:41:12",27,"2025-07-21 08:41:12",1
557,562,2571,27,"2025-07-21 08:47:47",27,"2025-07-21 08:47:47",1
558,563,4202,27,"2025-07-21 08:55:17",27,"2025-07-21 08:55:17",1
559,564,578,27,"2025-07-21 08:58:14",27,"2025-07-21 08:58:14",1
560,565,601,27,"2025-07-21 09:03:14",27,"2025-07-21 09:03:14",1
561,566,604,27,"2025-07-21 09:05:01",27,"2025-07-21 09:05:01",1
562,567,588,27,"2025-07-21 09:06:56",27,"2025-07-21 09:06:56",1
563,568,670,27,"2025-07-21 09:08:44",27,"2025-07-21 09:08:44",1
564,569,603,27,"2025-07-21 09:10:27",27,"2025-07-21 09:10:27",1
565,570,3619,27,"2025-07-21 16:07:11",27,"2025-07-21 16:07:11",1
566,571,4313,27,"2025-07-21 16:15:04",27,"2025-07-21 16:15:04",1
567,572,2677,268,"2025-07-22 08:18:14",268,"2025-07-22 08:18:14",1
568,573,2335,27,"2025-07-22 16:59:15",27,"2025-07-22 16:59:15",1
569,574,2932,27,"2025-07-23 08:23:20",27,"2025-07-23 08:23:20",1
570,575,3049,27,"2025-07-23 08:26:03",27,"2025-07-23 08:26:03",1
571,576,4311,27,"2025-07-23 12:21:43",27,"2025-07-23 12:21:43",1
572,577,4504,268,"2025-07-24 08:25:28",268,"2025-07-24 08:25:28",1
573,578,2460,431,"2025-07-24 14:44:42",431,"2025-07-24 14:44:42",1
581,586,3728,268,"2025-07-25 12:28:29",268,"2025-07-25 12:28:29",1
586,591,1806,27,"2025-07-28 10:07:16",27,"2025-07-28 10:07:16",1
587,592,3912,27,"2025-07-28 10:25:25",27,"2025-07-28 10:25:25",1
588,593,3443,27,"2025-07-28 10:32:28",27,"2025-07-28 10:32:28",1
589,594,3135,27,"2025-07-28 10:38:04",27,"2025-07-28 10:38:04",1
596,601,2755,268,"2025-07-29 09:05:42",268,"2025-07-29 09:05:42",1
598,603,2985,711,"2025-07-29 12:09:27",711,"2025-07-29 12:09:27",1
599,604,3883,235,"2025-07-29 14:23:55",235,"2025-07-29 14:23:55",1
600,605,3013,268,"2025-07-29 15:41:05",268,"2025-07-29 15:41:05",1
601,606,3084,81,"2025-07-29 21:22:37",81,"2025-07-29 21:22:37",1
602,607,3602,268,"2025-07-30 12:28:16",268,"2025-07-30 12:28:16",1
604,609,2973,27,"2025-07-31 08:33:31",27,"2025-07-31 08:33:31",1
605,610,3041,235,"2025-08-01 10:35:04",235,"2025-08-01 10:35:04",1
606,611,2466,27,"2025-08-01 11:22:34",27,"2025-08-01 11:22:34",1
607,612,1535,711,"2025-08-01 14:17:27",711,"2025-08-01 14:17:27",1
608,613,2121,235,"2025-08-04 10:54:00",235,"2025-08-04 10:54:00",1
609,614,3854,235,"2025-08-04 15:36:37",235,"2025-08-04 15:36:37",1
610,615,1967,235,"2025-08-04 15:41:56",235,"2025-08-04 15:41:56",1
611,616,4652,431,"2025-08-04 15:59:10",431,"2025-08-04 15:59:10",1
612,617,4939,235,"2025-08-04 17:06:48",235,"2025-08-04 17:06:48",1
615,620,4933,235,"2025-08-05 13:59:43",235,"2025-08-05 13:59:43",1
616,621,51,235,"2025-08-06 17:21:23",235,"2025-08-06 17:21:23",1
617,622,3883,235,"2025-08-07 12:09:08",235,"2025-08-07 12:09:08",1
618,623,4901,235,"2025-08-07 12:14:20",235,"2025-08-07 12:14:20",1
619,624,3521,235,"2025-08-07 13:57:47",235,"2025-08-07 13:57:47",1
620,625,4991,235,"2025-08-07 14:00:34",235,"2025-08-07 14:00:34",1
622,627,3358,235,"2025-08-07 14:01:44",235,"2025-08-07 14:01:44",1
623,628,2760,235,"2025-08-07 14:02:44",235,"2025-08-07 14:02:44",1
624,629,5134,268,"2025-08-08 09:28:07",268,"2025-08-08 09:28:07",1
625,630,3739,235,"2025-08-08 10:47:19",235,"2025-08-08 10:47:19",1
626,631,4506,268,"2025-08-08 16:22:18",268,"2025-08-08 16:22:18",1
627,632,5066,268,"2025-08-08 16:44:57",268,"2025-08-08 16:44:57",1
628,633,5005,268,"2025-08-13 15:37:01",268,"2025-08-13 15:37:01",1
629,634,3517,268,"2025-08-14 09:33:54",268,"2025-08-14 09:33:54",1
630,635,4938,235,"2025-08-15 13:22:45",235,"2025-08-15 13:22:45",1
631,636,2510,235,"2025-08-15 13:58:26",235,"2025-08-15 13:58:26",1
632,637,3268,235,"2025-08-18 13:23:39",235,"2025-08-18 13:23:39",1
633,638,5099,235,"2025-08-18 17:09:09",235,"2025-08-18 17:09:09",1
634,639,3402,235,"2025-08-19 11:06:25",235,"2025-08-19 11:06:25",1
635,640,4491,268,"2025-08-19 11:21:43",268,"2025-08-19 11:21:43",1
636,641,3547,268,"2025-08-19 13:28:48",268,"2025-08-19 13:28:48",1
637,642,2866,268,"2025-08-20 10:26:58",268,"2025-08-20 10:26:58",1
638,643,3457,235,"2025-08-21 08:54:10",235,"2025-08-21 08:54:10",1
639,644,2379,235,"2025-08-21 08:58:18",235,"2025-08-21 08:58:18",1
640,645,2277,268,"2025-08-21 16:08:35",268,"2025-08-21 16:08:35",1
641,646,4918,268,"2025-08-22 10:27:27",268,"2025-08-22 10:27:27",1
642,647,4794,268,"2025-08-22 13:09:14",268,"2025-08-22 13:09:14",1
643,648,2020,711,"2025-08-25 07:43:18",711,"2025-08-25 07:43:18",1
644,649,3541,235,"2025-08-25 14:47:36",235,"2025-08-25 14:47:36",1
645,650,3052,268,"2025-08-26 09:08:57",268,"2025-08-26 09:08:57",1
646,651,3069,268,"2025-08-26 09:34:35",268,"2025-08-26 09:34:35",1
647,652,2060,27,"2025-08-26 10:15:26",27,"2025-08-26 10:15:26",1
648,653,3511,27,"2025-08-26 10:24:11",27,"2025-08-26 10:24:11",1
649,654,2998,27,"2025-08-28 10:09:53",27,"2025-08-28 10:09:53",1
650,655,3049,27,"2025-08-28 11:40:19",27,"2025-08-28 11:40:19",1
651,656,4586,235,"2025-08-28 12:06:11",235,"2025-08-28 12:06:11",1
652,657,4020,268,"2025-08-29 11:22:10",268,"2025-08-29 11:22:10",1
653,658,1811,27,"2025-08-29 13:47:15",27,"2025-08-29 13:47:15",1
654,659,1744,27,"2025-08-29 14:25:39",27,"2025-08-29 14:25:39",1
655,660,4206,27,"2025-09-03 09:03:32",27,"2025-09-03 09:03:32",1
656,661,3717,268,"2025-09-04 09:09:00",268,"2025-09-04 09:09:00",1
657,662,5176,268,"2025-09-04 10:17:37",268,"2025-09-04 10:17:37",1
658,663,5063,268,"2025-09-08 08:38:58",268,"2025-09-08 08:38:58",1
659,664,3458,27,"2025-09-08 10:09:07",27,"2025-09-08 10:09:07",1
660,665,3294,992,"2025-09-08 10:31:26",992,"2025-09-08 10:31:26",1
661,666,3356,27,"2025-09-08 11:08:52",27,"2025-09-08 11:08:52",1
662,667,2939,27,"2025-09-08 11:11:13",27,"2025-09-08 11:11:13",1
663,668,3380,27,"2025-09-08 11:13:32",27,"2025-09-08 11:13:32",1
664,669,2942,27,"2025-09-08 11:15:56",27,"2025-09-08 11:15:56",1
665,670,3138,27,"2025-09-08 11:23:18",27,"2025-09-08 11:23:18",1
666,671,2753,27,"2025-09-08 14:48:38",27,"2025-09-08 14:48:38",1
667,672,4136,27,"2025-09-08 14:59:57",27,"2025-09-08 14:59:57",1
668,673,2799,27,"2025-09-08 16:09:57",27,"2025-09-08 16:09:57",1
669,674,3933,81,"2025-09-08 16:38:28",81,"2025-09-08 16:38:28",1
670,675,4373,81,"2025-09-08 16:43:55",81,"2025-09-08 16:43:55",1
671,676,3687,81,"2025-09-08 16:48:53",81,"2025-09-08 16:48:53",1
672,677,2539,27,"2025-09-09 08:56:01",27,"2025-09-09 08:56:01",1
673,678,2981,27,"2025-09-09 09:32:05",27,"2025-09-09 09:32:05",1
674,679,3078,27,"2025-09-09 10:04:19",27,"2025-09-09 10:04:19",1
675,680,1968,27,"2025-09-09 10:17:26",27,"2025-09-09 10:17:26",1
676,681,2580,268,"2025-09-09 16:18:52",268,"2025-09-09 16:18:52",1
677,682,3161,27,"2025-09-09 17:01:02",27,"2025-09-09 17:01:02",1
678,683,1225,27,"2025-09-10 08:54:35",27,"2025-09-10 08:54:35",1
679,684,1399,27,"2025-09-10 08:58:29",27,"2025-09-10 08:58:29",1
680,685,5082,27,"2025-09-10 09:05:56",27,"2025-09-10 09:05:56",1
681,686,4701,268,"2025-09-10 14:16:08",268,"2025-09-10 14:16:08",1
682,687,3350,711,"2025-09-11 10:03:06",711,"2025-09-11 10:03:06",1
683,688,4311,711,"2025-09-11 10:32:13",711,"2025-09-11 10:32:13",1
684,689,2097,711,"2025-09-11 10:39:02",711,"2025-09-11 10:39:02",1
685,690,2045,711,"2025-09-11 10:43:53",711,"2025-09-11 10:43:53",1
686,691,4917,27,"2025-09-15 09:36:36",27,"2025-09-15 09:36:36",1
687,692,4214,27,"2025-09-16 08:25:27",27,"2025-09-16 08:25:27",1
688,693,4516,27,"2025-09-16 08:31:22",27,"2025-09-16 08:31:22",1
689,694,4611,81,"2025-09-17 14:12:47",81,"2025-09-17 14:12:47",1
690,695,3633,81,"2025-09-17 22:48:14",81,"2025-09-17 22:48:14",1
691,696,3500,711,"2025-09-18 10:02:26",711,"2025-09-18 10:02:26",1
692,697,4719,235,"2025-09-18 10:40:49",235,"2025-09-18 10:40:49",1
693,698,2049,235,"2025-09-18 14:25:06",235,"2025-09-18 14:25:06",1
694,699,3856,235,"2025-09-18 14:44:15",235,"2025-09-18 14:44:15",1
695,700,2911,235,"2025-09-18 16:56:55",235,"2025-09-18 16:56:55",1
696,701,5238,27,"2025-09-19 10:08:59",27,"2025-09-19 10:08:59",1
697,702,2809,235,"2025-09-19 15:04:42",235,"2025-09-19 15:04:42",1
698,703,4749,992,"2025-09-19 15:52:17",992,"2025-09-19 15:52:17",1
699,704,4991,27,"2025-09-22 10:04:13",27,"2025-09-22 10:04:13",1
700,705,5063,268,"2025-09-22 12:13:28",268,"2025-09-22 12:13:28",1
701,706,4144,27,"2025-09-22 14:11:35",27,"2025-09-22 14:11:35",1
702,707,3071,27,"2025-09-22 15:07:04",27,"2025-09-22 15:07:04",1
703,708,3331,431,"2025-09-23 16:53:28",431,"2025-09-23 16:53:28",1
704,709,4245,992,"2025-09-24 07:57:51",992,"2025-09-24 07:57:51",1
705,710,1970,235,"2025-09-24 12:38:15",235,"2025-09-24 12:38:15",1
706,711,4832,27,"2025-09-24 13:02:11",27,"2025-09-24 13:02:11",1
707,712,5285,27,"2025-09-24 15:16:21",27,"2025-09-24 15:16:21",1
708,713,5299,27,"2025-09-26 11:45:50",27,"2025-09-26 11:45:50",1
709,714,5339,27,"2025-09-26 11:54:24",27,"2025-09-26 11:54:24",1
710,715,3425,431,"2025-09-26 22:22:27",431,"2025-09-26 22:22:27",1
711,716,5198,27,"2025-09-29 10:09:30",27,"2025-09-29 10:09:30",1
712,717,5328,27,"2025-09-29 11:46:39",27,"2025-09-29 11:46:39",1
713,718,2566,27,"2025-09-30 13:15:17",27,"2025-09-30 13:15:17",1
714,719,5129,268,"2025-10-01 09:25:22",268,"2025-10-01 09:25:22",1
715,720,3218,81,"2025-10-03 14:08:35",81,"2025-10-03 14:08:35",1
716,721,3874,27,"2025-10-06 14:19:27",27,"2025-10-06 14:19:27",1
717,722,2280,27,"2025-10-06 14:30:41",27,"2025-10-06 14:30:41",1
718,723,3526,27,"2025-10-07 08:40:53",27,"2025-10-07 08:40:53",1
719,724,3973,235,"2025-10-07 10:00:09",235,"2025-10-07 10:00:09",1
720,725,4094,27,"2025-10-08 10:01:19",27,"2025-10-08 10:01:19",1
721,726,2462,235,"2025-10-08 17:18:29",235,"2025-10-08 17:18:29",1
722,727,2232,235,"2025-10-09 09:50:10",235,"2025-10-09 09:50:10",1
723,728,4827,27,"2025-10-09 11:18:36",27,"2025-10-09 11:18:36",1
724,729,5045,27,"2025-10-09 13:27:45",27,"2025-10-09 13:27:45",1
725,730,2519,235,"2025-10-09 14:21:08",235,"2025-10-09 14:21:08",1
726,731,4524,431,"2025-10-09 21:44:20",431,"2025-10-09 21:44:20",1
727,732,3400,268,"2025-10-10 14:38:37",268,"2025-10-10 14:38:37",1
728,733,4252,431,"2025-10-10 15:17:58",431,"2025-10-10 15:17:58",1
